ds,y
08-02-2002 19:00:00,0
08-02-2002 20:00:00,0
08-02-2002 21:00:00,0
08-02-2002 22:00:00,0
08-02-2002 23:00:00,0
09-02-2002 00:00:00,0
09-02-2002 01:00:00,0
09-02-2002 02:00:00,0
09-02-2002 03:00:00,0
09-02-2002 04:00:00,0
09-02-2002 05:00:00,0
09-02-2002 06:00:00,0
09-02-2002 07:00:00,42
09-02-2002 08:00:00,202
09-02-2002 09:00:00,405
09-02-2002 10:00:00,566
09-02-2002 11:00:00,670
09-02-2002 12:00:00,698
09-02-2002 13:00:00,677
09-02-2002 14:00:00,542
09-02-2002 15:00:00,382
09-02-2002 16:00:00,183
09-02-2002 17:00:00,37
09-02-2002 18:00:00,0
09-02-2002 19:00:00,0
09-02-2002 20:00:00,0
09-02-2002 21:00:00,0
09-02-2002 22:00:00,0
09-02-2002 23:00:00,0
10-02-2002 00:00:00,0
10-02-2002 01:00:00,0
10-02-2002 02:00:00,0
10-02-2002 03:00:00,0
10-02-2002 04:00:00,0
10-02-2002 05:00:00,0
10-02-2002 06:00:00,0
10-02-2002 07:00:00,42
10-02-2002 08:00:00,185
10-02-2002 09:00:00,288
10-02-2002 10:00:00,403
10-02-2002 11:00:00,555
10-02-2002 12:00:00,500
10-02-2002 13:00:00,419
10-02-2002 14:00:00,543
10-02-2002 15:00:00,362
10-02-2002 16:00:00,188
10-02-2002 17:00:00,37
10-02-2002 18:00:00,0
10-02-2002 19:00:00,0
10-02-2002 20:00:00,0
10-02-2002 21:00:00,0
10-02-2002 22:00:00,0
10-02-2002 23:00:00,0
11-02-2002 00:00:00,0
11-02-2002 01:00:00,0
11-02-2002 02:00:00,0
11-02-2002 03:00:00,0
11-02-2002 04:00:00,0
11-02-2002 05:00:00,0
11-02-2002 06:00:00,0
11-02-2002 07:00:00,49
11-02-2002 08:00:00,224
11-02-2002 09:00:00,430
11-02-2002 10:00:00,552
11-02-2002 11:00:00,712
11-02-2002 12:00:00,741
11-02-2002 13:00:00,703
11-02-2002 14:00:00,585
11-02-2002 15:00:00,418
11-02-2002 16:00:00,207
11-02-2002 17:00:00,44
11-02-2002 18:00:00,0
11-02-2002 19:00:00,0
11-02-2002 20:00:00,0
11-02-2002 21:00:00,0
11-02-2002 22:00:00,0
11-02-2002 23:00:00,0
12-02-2002 00:00:00,0
12-02-2002 01:00:00,0
12-02-2002 02:00:00,0
12-02-2002 03:00:00,0
12-02-2002 04:00:00,0
12-02-2002 05:00:00,0
12-02-2002 06:00:00,0
12-02-2002 07:00:00,49
12-02-2002 08:00:00,233
12-02-2002 09:00:00,398
12-02-2002 10:00:00,599
12-02-2002 11:00:00,698
12-02-2002 12:00:00,748
12-02-2002 13:00:00,628
12-02-2002 14:00:00,585
12-02-2002 15:00:00,415
12-02-2002 16:00:00,214
12-02-2002 17:00:00,43
12-02-2002 18:00:00,0
12-02-2002 19:00:00,0
12-02-2002 20:00:00,0
12-02-2002 21:00:00,0
12-02-2002 22:00:00,0
12-02-2002 23:00:00,0
13-02-2002 00:00:00,0
13-02-2002 01:00:00,0
13-02-2002 02:00:00,0
13-02-2002 03:00:00,0
13-02-2002 04:00:00,0
13-02-2002 05:00:00,0
13-02-2002 06:00:00,0
13-02-2002 07:00:00,48
13-02-2002 08:00:00,178
13-02-2002 09:00:00,302
13-02-2002 10:00:00,443
13-02-2002 11:00:00,549
13-02-2002 12:00:00,418
13-02-2002 13:00:00,389
13-02-2002 14:00:00,343
13-02-2002 15:00:00,222
13-02-2002 16:00:00,141
13-02-2002 17:00:00,39
13-02-2002 18:00:00,0
13-02-2002 19:00:00,0
13-02-2002 20:00:00,0
13-02-2002 21:00:00,0
13-02-2002 22:00:00,0
13-02-2002 23:00:00,0
14-02-2002 00:00:00,0
14-02-2002 01:00:00,0
14-02-2002 02:00:00,0
14-02-2002 03:00:00,0
14-02-2002 04:00:00,0
14-02-2002 05:00:00,0
14-02-2002 06:00:00,0
14-02-2002 07:00:00,44
14-02-2002 08:00:00,163
14-02-2002 09:00:00,306
14-02-2002 10:00:00,422
14-02-2002 11:00:00,437
14-02-2002 12:00:00,599
14-02-2002 13:00:00,507
14-02-2002 14:00:00,491
14-02-2002 15:00:00,312
14-02-2002 16:00:00,170
14-02-2002 17:00:00,41
14-02-2002 18:00:00,0
14-02-2002 19:00:00,0
14-02-2002 20:00:00,0
14-02-2002 21:00:00,0
14-02-2002 22:00:00,0
14-02-2002 23:00:00,0
15-02-2002 00:00:00,0
15-02-2002 01:00:00,0
15-02-2002 02:00:00,0
15-02-2002 03:00:00,0
15-02-2002 04:00:00,0
15-02-2002 05:00:00,0
15-02-2002 06:00:00,0
15-02-2002 07:00:00,51
15-02-2002 08:00:00,227
15-02-2002 09:00:00,371
15-02-2002 10:00:00,537
15-02-2002 11:00:00,638
15-02-2002 12:00:00,675
15-02-2002 13:00:00,525
15-02-2002 14:00:00,510
15-02-2002 15:00:00,380
15-02-2002 16:00:00,213
15-02-2002 17:00:00,42
15-02-2002 18:00:00,0
15-02-2002 19:00:00,0
15-02-2002 20:00:00,0
15-02-2002 21:00:00,0
15-02-2002 22:00:00,0
15-02-2002 23:00:00,0
16-02-2002 00:00:00,0
16-02-2002 01:00:00,0
16-02-2002 02:00:00,0
16-02-2002 03:00:00,0
16-02-2002 04:00:00,0
16-02-2002 05:00:00,0
16-02-2002 06:00:00,0
16-02-2002 07:00:00,42
16-02-2002 08:00:00,210
16-02-2002 09:00:00,267
16-02-2002 10:00:00,175
16-02-2002 11:00:00,401
16-02-2002 12:00:00,226
16-02-2002 13:00:00,383
16-02-2002 14:00:00,376
16-02-2002 15:00:00,342
16-02-2002 16:00:00,127
16-02-2002 17:00:00,41
16-02-2002 18:00:00,0
16-02-2002 19:00:00,0
16-02-2002 20:00:00,0
16-02-2002 21:00:00,0
16-02-2002 22:00:00,0
16-02-2002 23:00:00,0
17-02-2002 00:00:00,0
17-02-2002 01:00:00,0
17-02-2002 02:00:00,0
17-02-2002 03:00:00,0
17-02-2002 04:00:00,0
17-02-2002 05:00:00,0
17-02-2002 06:00:00,0
17-02-2002 07:00:00,48
17-02-2002 08:00:00,149
17-02-2002 09:00:00,255
17-02-2002 10:00:00,410
17-02-2002 11:00:00,510
17-02-2002 12:00:00,600
17-02-2002 13:00:00,615
17-02-2002 14:00:00,365
17-02-2002 15:00:00,278
17-02-2002 16:00:00,154
17-02-2002 17:00:00,45
17-02-2002 18:00:00,0
17-02-2002 19:00:00,0
17-02-2002 20:00:00,0
17-02-2002 21:00:00,0
17-02-2002 22:00:00,0
17-02-2002 23:00:00,0
18-02-2002 00:00:00,0
18-02-2002 01:00:00,0
18-02-2002 02:00:00,0
18-02-2002 03:00:00,0
18-02-2002 04:00:00,0
18-02-2002 05:00:00,0
18-02-2002 06:00:00,0
18-02-2002 07:00:00,69
18-02-2002 08:00:00,265
18-02-2002 09:00:00,480
18-02-2002 10:00:00,596
18-02-2002 11:00:00,728
18-02-2002 12:00:00,760
18-02-2002 13:00:00,750
18-02-2002 14:00:00,636
18-02-2002 15:00:00,466
18-02-2002 16:00:00,257
18-02-2002 17:00:00,63
18-02-2002 18:00:00,0
18-02-2002 19:00:00,0
18-02-2002 20:00:00,0
18-02-2002 21:00:00,0
18-02-2002 22:00:00,0
18-02-2002 23:00:00,0
19-02-2002 00:00:00,0
19-02-2002 01:00:00,0
19-02-2002 02:00:00,0
19-02-2002 03:00:00,0
19-02-2002 04:00:00,0
19-02-2002 05:00:00,0
19-02-2002 06:00:00,1
19-02-2002 07:00:00,67
19-02-2002 08:00:00,241
19-02-2002 09:00:00,449
19-02-2002 10:00:00,604
19-02-2002 11:00:00,681
19-02-2002 12:00:00,737
19-02-2002 13:00:00,708
19-02-2002 14:00:00,602
19-02-2002 15:00:00,435
19-02-2002 16:00:00,219
19-02-2002 17:00:00,59
19-02-2002 18:00:00,0
19-02-2002 19:00:00,0
19-02-2002 20:00:00,0
19-02-2002 21:00:00,0
19-02-2002 22:00:00,0
19-02-2002 23:00:00,0
20-02-2002 00:00:00,0
20-02-2002 01:00:00,0
20-02-2002 02:00:00,0
20-02-2002 03:00:00,0
20-02-2002 04:00:00,0
20-02-2002 05:00:00,0
20-02-2002 06:00:00,1
20-02-2002 07:00:00,57
20-02-2002 08:00:00,236
20-02-2002 09:00:00,445
20-02-2002 10:00:00,602
20-02-2002 11:00:00,724
20-02-2002 12:00:00,735
20-02-2002 13:00:00,581
20-02-2002 14:00:00,584
20-02-2002 15:00:00,368
20-02-2002 16:00:00,222
20-02-2002 17:00:00,58
20-02-2002 18:00:00,0
20-02-2002 19:00:00,0
20-02-2002 20:00:00,0
20-02-2002 21:00:00,0
20-02-2002 22:00:00,0
20-02-2002 23:00:00,0
21-02-2002 00:00:00,0
21-02-2002 01:00:00,0
21-02-2002 02:00:00,0
21-02-2002 03:00:00,0
21-02-2002 04:00:00,0
21-02-2002 05:00:00,0
21-02-2002 06:00:00,1
21-02-2002 07:00:00,62
21-02-2002 08:00:00,208
21-02-2002 09:00:00,405
21-02-2002 10:00:00,595
21-02-2002 11:00:00,688
21-02-2002 12:00:00,692
21-02-2002 13:00:00,644
21-02-2002 14:00:00,571
21-02-2002 15:00:00,375
21-02-2002 16:00:00,185
21-02-2002 17:00:00,55
21-02-2002 18:00:00,0
21-02-2002 19:00:00,0
21-02-2002 20:00:00,0
21-02-2002 21:00:00,0
21-02-2002 22:00:00,0
21-02-2002 23:00:00,0
22-02-2002 00:00:00,0
22-02-2002 01:00:00,0
22-02-2002 02:00:00,0
22-02-2002 03:00:00,0
22-02-2002 04:00:00,0
22-02-2002 05:00:00,0
22-02-2002 06:00:00,1
22-02-2002 07:00:00,64
22-02-2002 08:00:00,204
22-02-2002 09:00:00,384
22-02-2002 10:00:00,562
22-02-2002 11:00:00,632
22-02-2002 12:00:00,625
22-02-2002 13:00:00,610
22-02-2002 14:00:00,428
22-02-2002 15:00:00,342
22-02-2002 16:00:00,190
22-02-2002 17:00:00,59
22-02-2002 18:00:00,0
22-02-2002 19:00:00,0
22-02-2002 20:00:00,0
22-02-2002 21:00:00,0
22-02-2002 22:00:00,0
22-02-2002 23:00:00,0
23-02-2002 00:00:00,0
23-02-2002 01:00:00,0
23-02-2002 02:00:00,0
23-02-2002 03:00:00,0
23-02-2002 04:00:00,0
23-02-2002 05:00:00,0
23-02-2002 06:00:00,1
23-02-2002 07:00:00,48
23-02-2002 08:00:00,125
23-02-2002 09:00:00,333
23-02-2002 10:00:00,326
23-02-2002 11:00:00,477
23-02-2002 12:00:00,241
23-02-2002 13:00:00,368
23-02-2002 14:00:00,345
23-02-2002 15:00:00,228
23-02-2002 16:00:00,148
23-02-2002 17:00:00,51
23-02-2002 18:00:00,0
23-02-2002 19:00:00,0
23-02-2002 20:00:00,0
23-02-2002 21:00:00,0
23-02-2002 22:00:00,0
23-02-2002 23:00:00,0
24-02-2002 00:00:00,0
24-02-2002 01:00:00,0
24-02-2002 02:00:00,0
24-02-2002 03:00:00,0
24-02-2002 04:00:00,0
24-02-2002 05:00:00,0
24-02-2002 06:00:00,1
24-02-2002 07:00:00,71
24-02-2002 08:00:00,208
24-02-2002 09:00:00,423
24-02-2002 10:00:00,617
24-02-2002 11:00:00,686
24-02-2002 12:00:00,616
24-02-2002 13:00:00,712
24-02-2002 14:00:00,510
24-02-2002 15:00:00,367
24-02-2002 16:00:00,195
24-02-2002 17:00:00,76
24-02-2002 18:00:00,0
24-02-2002 19:00:00,0
24-02-2002 20:00:00,0
24-02-2002 21:00:00,0
24-02-2002 22:00:00,0
24-02-2002 23:00:00,0
25-02-2002 00:00:00,0
25-02-2002 01:00:00,0
25-02-2002 02:00:00,0
25-02-2002 03:00:00,0
25-02-2002 04:00:00,0
25-02-2002 05:00:00,0
25-02-2002 06:00:00,2
25-02-2002 07:00:00,67
25-02-2002 08:00:00,173
25-02-2002 09:00:00,345
25-02-2002 10:00:00,587
25-02-2002 11:00:00,688
25-02-2002 12:00:00,627
25-02-2002 13:00:00,716
25-02-2002 14:00:00,554
25-02-2002 15:00:00,272
25-02-2002 16:00:00,185
25-02-2002 17:00:00,58
25-02-2002 18:00:00,1
25-02-2002 19:00:00,0
25-02-2002 20:00:00,0
25-02-2002 21:00:00,0
25-02-2002 22:00:00,0
25-02-2002 23:00:00,0
26-02-2002 00:00:00,0
26-02-2002 01:00:00,0
26-02-2002 02:00:00,0
26-02-2002 03:00:00,0
26-02-2002 04:00:00,0
26-02-2002 05:00:00,0
26-02-2002 06:00:00,2
26-02-2002 07:00:00,104
26-02-2002 08:00:00,317
26-02-2002 09:00:00,525
26-02-2002 10:00:00,692
26-02-2002 11:00:00,798
26-02-2002 12:00:00,836
26-02-2002 13:00:00,793
26-02-2002 14:00:00,677
26-02-2002 15:00:00,505
26-02-2002 16:00:00,293
26-02-2002 17:00:00,85
26-02-2002 18:00:00,1
26-02-2002 19:00:00,0
26-02-2002 20:00:00,0
26-02-2002 21:00:00,0
26-02-2002 22:00:00,0
26-02-2002 23:00:00,0
27-02-2002 00:00:00,0
27-02-2002 01:00:00,0
27-02-2002 02:00:00,0
27-02-2002 03:00:00,0
27-02-2002 04:00:00,0
27-02-2002 05:00:00,0
27-02-2002 06:00:00,2
27-02-2002 07:00:00,78
27-02-2002 08:00:00,240
27-02-2002 09:00:00,455
27-02-2002 10:00:00,649
27-02-2002 11:00:00,733
27-02-2002 12:00:00,776
27-02-2002 13:00:00,734
27-02-2002 14:00:00,623
27-02-2002 15:00:00,442
27-02-2002 16:00:00,238
27-02-2002 17:00:00,67
27-02-2002 18:00:00,1
27-02-2002 19:00:00,0
27-02-2002 20:00:00,0
27-02-2002 21:00:00,0
27-02-2002 22:00:00,0
27-02-2002 23:00:00,0
28-02-2002 00:00:00,0
28-02-2002 01:00:00,0
28-02-2002 02:00:00,0
28-02-2002 03:00:00,0
28-02-2002 04:00:00,0
28-02-2002 05:00:00,0
28-02-2002 06:00:00,3
28-02-2002 07:00:00,79
28-02-2002 08:00:00,265
28-02-2002 09:00:00,461
28-02-2002 10:00:00,608
28-02-2002 11:00:00,661
28-02-2002 12:00:00,723
28-02-2002 13:00:00,746
28-02-2002 14:00:00,572
28-02-2002 15:00:00,364
28-02-2002 16:00:00,239
28-02-2002 17:00:00,66
28-02-2002 18:00:00,1
28-02-2002 19:00:00,0
28-02-2002 20:00:00,0
28-02-2002 21:00:00,0
28-02-2002 22:00:00,0
28-02-2002 23:00:00,0
01-03-2002 00:00:00,0
01-03-2002 01:00:00,0
01-03-2002 02:00:00,0
01-03-2002 03:00:00,0
01-03-2002 04:00:00,0
01-03-2002 05:00:00,0
01-03-2002 06:00:00,4
01-03-2002 07:00:00,106
01-03-2002 08:00:00,317
01-03-2002 09:00:00,529
01-03-2002 10:00:00,696
01-03-2002 11:00:00,799
01-03-2002 12:00:00,829
01-03-2002 13:00:00,794
01-03-2002 14:00:00,645
01-03-2002 15:00:00,497
01-03-2002 16:00:00,287
01-03-2002 17:00:00,82
01-03-2002 18:00:00,1
01-03-2002 19:00:00,0
01-03-2002 20:00:00,0
01-03-2002 21:00:00,0
01-03-2002 22:00:00,0
01-03-2002 23:00:00,0
02-03-2002 00:00:00,0
02-03-2002 01:00:00,0
02-03-2002 02:00:00,0
02-03-2002 03:00:00,0
02-03-2002 04:00:00,0
02-03-2002 05:00:00,0
02-03-2002 06:00:00,4
02-03-2002 07:00:00,110
02-03-2002 08:00:00,190
02-03-2002 09:00:00,495
02-03-2002 10:00:00,637
02-03-2002 11:00:00,783
02-03-2002 12:00:00,817
02-03-2002 13:00:00,766
02-03-2002 14:00:00,655
02-03-2002 15:00:00,481
02-03-2002 16:00:00,265
02-03-2002 17:00:00,75
02-03-2002 18:00:00,1
02-03-2002 19:00:00,0
02-03-2002 20:00:00,0
02-03-2002 21:00:00,0
02-03-2002 22:00:00,0
02-03-2002 23:00:00,0
03-03-2002 00:00:00,0
03-03-2002 01:00:00,0
03-03-2002 02:00:00,0
03-03-2002 03:00:00,0
03-03-2002 04:00:00,0
03-03-2002 05:00:00,0
03-03-2002 06:00:00,4
03-03-2002 07:00:00,90
03-03-2002 08:00:00,259
03-03-2002 09:00:00,448
03-03-2002 10:00:00,667
03-03-2002 11:00:00,740
03-03-2002 12:00:00,746
03-03-2002 13:00:00,732
03-03-2002 14:00:00,615
03-03-2002 15:00:00,480
03-03-2002 16:00:00,283
03-03-2002 17:00:00,82
03-03-2002 18:00:00,1
03-03-2002 19:00:00,0
03-03-2002 20:00:00,0
03-03-2002 21:00:00,0
03-03-2002 22:00:00,0
03-03-2002 23:00:00,0
04-03-2002 00:00:00,0
04-03-2002 01:00:00,0
04-03-2002 02:00:00,0
04-03-2002 03:00:00,0
04-03-2002 04:00:00,0
04-03-2002 05:00:00,0
04-03-2002 06:00:00,5
04-03-2002 07:00:00,92
04-03-2002 08:00:00,265
04-03-2002 09:00:00,475
04-03-2002 10:00:00,635
04-03-2002 11:00:00,739
04-03-2002 12:00:00,764
04-03-2002 13:00:00,702
04-03-2002 14:00:00,589
04-03-2002 15:00:00,428
04-03-2002 16:00:00,237
04-03-2002 17:00:00,71
04-03-2002 18:00:00,2
04-03-2002 19:00:00,0
04-03-2002 20:00:00,0
04-03-2002 21:00:00,0
04-03-2002 22:00:00,0
04-03-2002 23:00:00,0
05-03-2002 00:00:00,0
05-03-2002 01:00:00,0
05-03-2002 02:00:00,0
05-03-2002 03:00:00,0
05-03-2002 04:00:00,0
05-03-2002 05:00:00,0
05-03-2002 06:00:00,6
05-03-2002 07:00:00,105
05-03-2002 08:00:00,326
05-03-2002 09:00:00,529
05-03-2002 10:00:00,681
05-03-2002 11:00:00,766
05-03-2002 12:00:00,780
05-03-2002 13:00:00,718
05-03-2002 14:00:00,603
05-03-2002 15:00:00,477
05-03-2002 16:00:00,229
05-03-2002 17:00:00,63
05-03-2002 18:00:00,2
05-03-2002 19:00:00,0
05-03-2002 20:00:00,0
05-03-2002 21:00:00,0
05-03-2002 22:00:00,0
05-03-2002 23:00:00,0
06-03-2002 00:00:00,0
06-03-2002 01:00:00,0
06-03-2002 02:00:00,0
06-03-2002 03:00:00,0
06-03-2002 04:00:00,0
06-03-2002 05:00:00,0
06-03-2002 06:00:00,6
06-03-2002 07:00:00,91
06-03-2002 08:00:00,244
06-03-2002 09:00:00,453
06-03-2002 10:00:00,564
06-03-2002 11:00:00,621
06-03-2002 12:00:00,681
06-03-2002 13:00:00,696
06-03-2002 14:00:00,608
06-03-2002 15:00:00,432
06-03-2002 16:00:00,242
06-03-2002 17:00:00,74
06-03-2002 18:00:00,2
06-03-2002 19:00:00,0
06-03-2002 20:00:00,0
06-03-2002 21:00:00,0
06-03-2002 22:00:00,0
06-03-2002 23:00:00,0
07-03-2002 00:00:00,0
07-03-2002 01:00:00,0
07-03-2002 02:00:00,0
07-03-2002 03:00:00,0
07-03-2002 04:00:00,0
07-03-2002 05:00:00,0
07-03-2002 06:00:00,8
07-03-2002 07:00:00,107
07-03-2002 08:00:00,292
07-03-2002 09:00:00,508
07-03-2002 10:00:00,583
07-03-2002 11:00:00,680
07-03-2002 12:00:00,612
07-03-2002 13:00:00,610
07-03-2002 14:00:00,501
07-03-2002 15:00:00,249
07-03-2002 16:00:00,145
07-03-2002 17:00:00,68
07-03-2002 18:00:00,2
07-03-2002 19:00:00,0
07-03-2002 20:00:00,0
07-03-2002 21:00:00,0
07-03-2002 22:00:00,0
07-03-2002 23:00:00,0
08-03-2002 00:00:00,0
08-03-2002 01:00:00,0
08-03-2002 02:00:00,0
08-03-2002 03:00:00,0
08-03-2002 04:00:00,0
08-03-2002 05:00:00,0
08-03-2002 06:00:00,13
08-03-2002 07:00:00,71
08-03-2002 08:00:00,154
08-03-2002 09:00:00,219
08-03-2002 10:00:00,510
08-03-2002 11:00:00,487
08-03-2002 12:00:00,479
08-03-2002 13:00:00,657
08-03-2002 14:00:00,499
08-03-2002 15:00:00,350
08-03-2002 16:00:00,272
08-03-2002 17:00:00,65
08-03-2002 18:00:00,2
08-03-2002 19:00:00,0
08-03-2002 20:00:00,0
08-03-2002 21:00:00,0
08-03-2002 22:00:00,0
08-03-2002 23:00:00,0
09-03-2002 00:00:00,0
09-03-2002 01:00:00,0
09-03-2002 02:00:00,0
09-03-2002 03:00:00,0
09-03-2002 04:00:00,0
09-03-2002 05:00:00,0
09-03-2002 06:00:00,9
09-03-2002 07:00:00,138
09-03-2002 08:00:00,339
09-03-2002 09:00:00,524
09-03-2002 10:00:00,735
09-03-2002 11:00:00,835
09-03-2002 12:00:00,863
09-03-2002 13:00:00,818
09-03-2002 14:00:00,621
09-03-2002 15:00:00,457
09-03-2002 16:00:00,297
09-03-2002 17:00:00,104
09-03-2002 18:00:00,3
09-03-2002 19:00:00,0
09-03-2002 20:00:00,0
09-03-2002 21:00:00,0
09-03-2002 22:00:00,0
09-03-2002 23:00:00,0
10-03-2002 00:00:00,0
10-03-2002 01:00:00,0
10-03-2002 02:00:00,0
10-03-2002 03:00:00,0
10-03-2002 04:00:00,0
10-03-2002 05:00:00,0
10-03-2002 06:00:00,9
10-03-2002 07:00:00,123
10-03-2002 08:00:00,198
10-03-2002 09:00:00,320
10-03-2002 10:00:00,317
10-03-2002 11:00:00,577
10-03-2002 12:00:00,554
10-03-2002 13:00:00,565
10-03-2002 14:00:00,385
10-03-2002 15:00:00,286
10-03-2002 16:00:00,269
10-03-2002 17:00:00,113
10-03-2002 18:00:00,3
10-03-2002 19:00:00,0
10-03-2002 20:00:00,0
10-03-2002 21:00:00,0
10-03-2002 22:00:00,0
10-03-2002 23:00:00,0
11-03-2002 00:00:00,0
11-03-2002 01:00:00,0
11-03-2002 02:00:00,0
11-03-2002 03:00:00,0
11-03-2002 04:00:00,0
11-03-2002 05:00:00,0
11-03-2002 06:00:00,10
11-03-2002 07:00:00,99
11-03-2002 08:00:00,251
11-03-2002 09:00:00,532
11-03-2002 10:00:00,516
11-03-2002 11:00:00,733
11-03-2002 12:00:00,771
11-03-2002 13:00:00,792
11-03-2002 14:00:00,638
11-03-2002 15:00:00,486
11-03-2002 16:00:00,281
11-03-2002 17:00:00,88
11-03-2002 18:00:00,3
11-03-2002 19:00:00,0
11-03-2002 20:00:00,0
11-03-2002 21:00:00,0
11-03-2002 22:00:00,0
11-03-2002 23:00:00,0
12-03-2002 00:00:00,0
12-03-2002 01:00:00,0
12-03-2002 02:00:00,0
12-03-2002 03:00:00,0
12-03-2002 04:00:00,0
12-03-2002 05:00:00,0
12-03-2002 06:00:00,12
12-03-2002 07:00:00,149
12-03-2002 08:00:00,324
12-03-2002 09:00:00,576
12-03-2002 10:00:00,716
12-03-2002 11:00:00,818
12-03-2002 12:00:00,873
12-03-2002 13:00:00,836
12-03-2002 14:00:00,719
12-03-2002 15:00:00,547
12-03-2002 16:00:00,326
12-03-2002 17:00:00,102
12-03-2002 18:00:00,4
12-03-2002 19:00:00,0
12-03-2002 20:00:00,0
12-03-2002 21:00:00,0
12-03-2002 22:00:00,0
12-03-2002 23:00:00,0
13-03-2002 00:00:00,0
13-03-2002 01:00:00,0
13-03-2002 02:00:00,0
13-03-2002 03:00:00,0
13-03-2002 04:00:00,0
13-03-2002 05:00:00,0
13-03-2002 06:00:00,13
13-03-2002 07:00:00,127
13-03-2002 08:00:00,326
13-03-2002 09:00:00,460
13-03-2002 10:00:00,608
13-03-2002 11:00:00,801
13-03-2002 12:00:00,793
13-03-2002 13:00:00,807
13-03-2002 14:00:00,671
13-03-2002 15:00:00,489
13-03-2002 16:00:00,275
13-03-2002 17:00:00,91
13-03-2002 18:00:00,4
13-03-2002 19:00:00,0
13-03-2002 20:00:00,0
13-03-2002 21:00:00,0
13-03-2002 22:00:00,0
13-03-2002 23:00:00,0
14-03-2002 00:00:00,0
14-03-2002 01:00:00,0
14-03-2002 02:00:00,0
14-03-2002 03:00:00,0
14-03-2002 04:00:00,0
14-03-2002 05:00:00,0
14-03-2002 06:00:00,9
14-03-2002 07:00:00,123
14-03-2002 08:00:00,198
14-03-2002 09:00:00,320
14-03-2002 10:00:00,317
14-03-2002 11:00:00,577
14-03-2002 12:00:00,554
14-03-2002 13:00:00,565
14-03-2002 14:00:00,385
14-03-2002 15:00:00,286
14-03-2002 16:00:00,269
14-03-2002 17:00:00,113
14-03-2002 18:00:00,3
14-03-2002 19:00:00,0
14-03-2002 20:00:00,0
14-03-2002 21:00:00,0
14-03-2002 22:00:00,0
14-03-2002 23:00:00,0
15-03-2002 00:00:00,0
15-03-2002 01:00:00,0
15-03-2002 02:00:00,0
15-03-2002 03:00:00,0
15-03-2002 04:00:00,0
15-03-2002 05:00:00,0
15-03-2002 06:00:00,10
15-03-2002 07:00:00,99
15-03-2002 08:00:00,251
15-03-2002 09:00:00,532
15-03-2002 10:00:00,516
15-03-2002 11:00:00,733
15-03-2002 12:00:00,771
15-03-2002 13:00:00,792
15-03-2002 14:00:00,638
15-03-2002 15:00:00,486
15-03-2002 16:00:00,281
15-03-2002 17:00:00,88
15-03-2002 18:00:00,3
15-03-2002 19:00:00,0
15-03-2002 20:00:00,0
15-03-2002 21:00:00,0
15-03-2002 22:00:00,0
15-03-2002 23:00:00,0
16-03-2002 00:00:00,0
16-03-2002 01:00:00,0
16-03-2002 02:00:00,0
16-03-2002 03:00:00,0
16-03-2002 04:00:00,0
16-03-2002 05:00:00,0
16-03-2002 06:00:00,12
16-03-2002 07:00:00,149
16-03-2002 08:00:00,324
16-03-2002 09:00:00,576
16-03-2002 10:00:00,716
16-03-2002 11:00:00,818
16-03-2002 12:00:00,873
16-03-2002 13:00:00,836
16-03-2002 14:00:00,719
16-03-2002 15:00:00,547
16-03-2002 16:00:00,326
16-03-2002 17:00:00,102
16-03-2002 18:00:00,4
16-03-2002 19:00:00,0
16-03-2002 20:00:00,0
16-03-2002 21:00:00,0
16-03-2002 22:00:00,0
16-03-2002 23:00:00,0
17-03-2002 00:00:00,0
17-03-2002 01:00:00,0
17-03-2002 02:00:00,0
17-03-2002 03:00:00,0
17-03-2002 04:00:00,0
17-03-2002 05:00:00,0
17-03-2002 06:00:00,13
17-03-2002 07:00:00,127
17-03-2002 08:00:00,326
17-03-2002 09:00:00,460
17-03-2002 10:00:00,608
17-03-2002 11:00:00,801
17-03-2002 12:00:00,793
17-03-2002 13:00:00,807
17-03-2002 14:00:00,671
17-03-2002 15:00:00,489
17-03-2002 16:00:00,275
17-03-2002 17:00:00,91
17-03-2002 18:00:00,4
17-03-2002 19:00:00,0
17-03-2002 20:00:00,0
17-03-2002 21:00:00,0
17-03-2002 22:00:00,0
17-03-2002 23:00:00,0
18-03-2002 00:00:00,0
18-03-2002 01:00:00,0
18-03-2002 02:00:00,0
18-03-2002 03:00:00,0
18-03-2002 04:00:00,0
18-03-2002 05:00:00,0
18-03-2002 06:00:00,14
18-03-2002 07:00:00,114
18-03-2002 08:00:00,328
18-03-2002 09:00:00,429
18-03-2002 10:00:00,584
18-03-2002 11:00:00,559
18-03-2002 12:00:00,533
18-03-2002 13:00:00,423
18-03-2002 14:00:00,533
18-03-2002 15:00:00,314
18-03-2002 16:00:00,164
18-03-2002 17:00:00,82
18-03-2002 18:00:00,4
18-03-2002 19:00:00,0
18-03-2002 20:00:00,0
18-03-2002 21:00:00,0
18-03-2002 22:00:00,0
18-03-2002 23:00:00,0
19-03-2002 00:00:00,0
19-03-2002 01:00:00,0
19-03-2002 02:00:00,0
19-03-2002 03:00:00,0
19-03-2002 04:00:00,0
19-03-2002 05:00:00,0
19-03-2002 06:00:00,14
19-03-2002 07:00:00,113
19-03-2002 08:00:00,247
19-03-2002 09:00:00,317
19-03-2002 10:00:00,255
19-03-2002 11:00:00,533
19-03-2002 12:00:00,762
19-03-2002 13:00:00,635
19-03-2002 14:00:00,660
19-03-2002 15:00:00,489
